city,lat,lng,country,capital,population,id
Puerto Williams,-54.9333,-67.6167,Chile,minor,2500,1152455279
Ushuaia,-54.79,-68.31,Argentina,admin,58028,1032847885
Grytviken,-54.2806,-36.508,South Georgia And South Sandwich Islands,,99,1239048837
Rio Grande,-53.7914,-67.699,Argentina,minor,31095,1032824067
Punta Arenas,-53.165,-70.94,Chile,admin,117430,1152262933
Balsadero Rio Verde,-52.65,-71.4666,Chile,,358,1152114092
Puerto Natales,-51.7183,-72.5117,Chile,minor,20000,1152225106
Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),,2213,1238780509
Veintiocho de Noviembre,-51.65,-72.3,Argentina,,5300,1032715340
Rio Gallegos,-51.6333,-69.2166,Argentina,admin,85700,1032471024
El Calafate,-50.3333,-72.3,Argentina,minor,8000,1032210475
Comandante Luis Piedra Buena,-49.9745,-68.9035,Argentina,,410,1032946044
San Julian,-49.3,-67.7167,Argentina,minor,2347,1032464702
Gobernador Gregores,-48.7666,-70.25,Argentina,minor,2519,1032720049
Villa O'Higgins,-48.4679,-72.56,Chile,,,1152709181
